split,well,aquifer,model,sample_index,risk
test,孔隙水1,孔隙水1,Transformer,3575,0.0017173945856407068
test,孔隙水1,孔隙水1,Transformer,3576,0.002156803183211415
test,孔隙水1,孔隙水1,Transformer,3577,0.002001024976922466
test,孔隙水1,孔隙水1,Transformer,3578,0.002131218789111674
test,孔隙水1,孔隙水1,Transformer,3579,0.002394430556138775
test,孔隙水1,孔隙水1,Transformer,3580,0.0014543084319679192
test,孔隙水1,孔隙水1,Transformer,3581,0.002355890303948707
test,孔隙水1,孔隙水1,Transformer,3582,0.002477786934736871
test,孔隙水1,孔隙水1,Transformer,3583,0.0025443261337514734
test,孔隙水1,孔隙水1,Transformer,3584,0.002056843994975532
test,孔隙水1,孔隙水1,Transformer,3585,0.0019333847417325562
test,孔隙水1,孔隙水1,Transformer,3586,0.002870248453843939
test,孔隙水1,孔隙水1,Transformer,3587,0.0018324850759274271
test,孔隙水1,孔隙水1,Transformer,3588,0.002037538495589953
test,孔隙水1,孔隙水1,Transformer,3589,0.002668434321930577
test,孔隙水1,孔隙水1,Transformer,3590,0.002276429786316068
test,孔隙水1,孔隙水1,Transformer,3591,0.0019119138297283072
test,孔隙水1,孔隙水1,Transformer,3592,0.003075928091910245
test,孔隙水1,孔隙水1,Transformer,3593,0.002079668278947744
test,孔隙水1,孔隙水1,Transformer,3594,0.003043242163013622
test,孔隙水1,孔隙水1,Transformer,3595,0.002180541321165932
test,孔隙水1,孔隙水1,Transformer,3596,0.001803826916090504
test,孔隙水1,孔隙水1,Transformer,3597,0.0016961128189318677
test,孔隙水1,孔隙水1,Transformer,3598,0.00210586609753709
test,孔隙水1,孔隙水1,Transformer,3599,0.0018491865665600567
test,孔隙水1,孔隙水1,Transformer,3600,0.0027689928928517848
test,孔隙水1,孔隙水1,Transformer,3601,0.002222572030200473
test,孔隙水1,孔隙水1,Transformer,3602,0.0019276442819174263
test,孔隙水1,孔隙水1,Transformer,3603,0.0026291053103485694
test,孔隙水1,孔隙水1,Transformer,3604,0.001816336307882673
test,孔隙水1,孔隙水1,Transformer,3605,0.0021844792398261754
test,孔隙水1,孔隙水1,Transformer,3606,0.002233657079479408
test,孔隙水1,孔隙水1,Transformer,3607,0.002183575274633706
test,孔隙水1,孔隙水1,Transformer,3608,0.0023436745364357305
test,孔隙水1,孔隙水1,Transformer,3609,0.002124011187108266
test,孔隙水1,孔隙水1,Transformer,3610,0.0018982301544829534
test,孔隙水1,孔隙水1,Transformer,3611,0.0019218249235806483
test,孔隙水1,孔隙水1,Transformer,3612,0.0013806394456863191
test,孔隙水1,孔隙水1,Transformer,3613,0.0017902977449993618
test,孔隙水1,孔隙水1,Transformer,3614,0.0018751080552733665
test,孔隙水1,孔隙水1,Transformer,3615,0.0019376142106398689
test,孔隙水1,孔隙水1,Transformer,3616,0.0018766216312270136
test,孔隙水1,孔隙水1,Transformer,3617,0.002251004855002712
test,孔隙水1,孔隙水1,Transformer,3618,0.0020742945508763857
test,孔隙水1,孔隙水1,Transformer,3619,0.002024520647122047
test,孔隙水1,孔隙水1,Transformer,3620,0.0024257050953145
test,孔隙水1,孔隙水1,Transformer,3621,0.0026440553293070384
test,孔隙水1,孔隙水1,Transformer,3622,0.0021543068882249935
test,孔隙水1,孔隙水1,Transformer,3623,0.0027415269526919472
test,孔隙水1,孔隙水1,Transformer,3624,0.0020607570926816227
test,孔隙水1,孔隙水1,Transformer,3625,0.002049256773845087
test,孔隙水1,孔隙水1,Transformer,3626,0.002775549471614673
test,孔隙水1,孔隙水1,Transformer,3627,0.0019310041254831582
test,孔隙水1,孔隙水1,Transformer,3628,0.0019592553762848674
test,孔隙水1,孔隙水1,Transformer,3629,0.0019213016047959803
test,孔隙水1,孔隙水1,Transformer,3630,0.0021260294990089077
test,孔隙水1,孔隙水1,Transformer,3631,0.0020855580695996255
test,孔隙水1,孔隙水1,Transformer,3632,0.00186028242612898
test,孔隙水1,孔隙水1,Transformer,3633,0.0018103957595304986
test,孔隙水1,孔隙水1,Transformer,3634,0.0016211465079452648
test,孔隙水1,孔隙水1,Transformer,3635,0.001964686223170657
test,孔隙水1,孔隙水1,Transformer,3636,0.0023931377420046934
test,孔隙水1,孔隙水1,Transformer,3637,0.0019632541746416325
test,孔隙水1,孔隙水1,Transformer,3638,0.0018132728762653557
test,孔隙水1,孔隙水1,Transformer,3639,0.0026413043341197914
test,孔隙水1,孔隙水1,Transformer,3640,0.0016893044179929634
test,孔隙水1,孔隙水1,Transformer,3641,0.002214867018831305
test,孔隙水1,孔隙水1,Transformer,3642,0.002419673155917146
test,孔隙水1,孔隙水1,Transformer,3643,0.0015535919479168513
test,孔隙水1,孔隙水1,Transformer,3644,0.0022142219404473647
test,孔隙水1,孔隙水1,Transformer,3645,0.0021144716085403437
test,孔隙水1,孔隙水1,Transformer,3646,0.0021609023774470906
test,孔隙水1,孔隙水1,Transformer,3647,0.002571297136284068
test,孔隙水1,孔隙水1,Transformer,3648,0.0018018426662017985
test,孔隙水1,孔隙水1,Transformer,3649,0.0023310586029555106
test,孔隙水1,孔隙水1,Transformer,3650,0.002288441586643061
test,孔隙水1,孔隙水1,Transformer,3651,0.0022563905511779983
test,孔隙水1,孔隙水1,Transformer,3652,0.0024914698349834887
test,孔隙水1,孔隙水1,Transformer,3653,0.002585918892617699
test,孔隙水1,孔隙水1,Transformer,3654,0.0015322942910153802
test,孔隙水1,孔隙水1,Transformer,3655,0.002196592234734091
test,孔隙水1,孔隙水1,Transformer,3656,0.0024366639010861514
test,孔隙水1,孔隙水1,Transformer,3657,0.0018582785714892141
test,孔隙水1,孔隙水1,Transformer,3658,0.0023676261355528617
test,孔隙水1,孔隙水1,Transformer,3659,0.0018386817902207957
test,孔隙水1,孔隙水1,Transformer,3660,0.0020818479998926357
test,孔隙水1,孔隙水1,Transformer,3661,0.002157830335506773
test,孔隙水1,孔隙水1,Transformer,3662,0.002574945122465914
test,孔隙水1,孔隙水1,Transformer,3663,0.0019698484421899845
test,孔隙水1,孔隙水1,Transformer,3664,0.0021060204859930302
test,孔隙水1,孔隙水1,Transformer,3665,0.002403651858175633
test,孔隙水1,孔隙水1,Transformer,3666,0.0024926004004186763
test,孔隙水1,孔隙水1,Transformer,3667,0.0016250688559704372
test,孔隙水1,孔隙水1,Transformer,3668,0.0020007041708740214
test,孔隙水1,孔隙水1,Transformer,3669,0.0014644072356634172
test,孔隙水1,孔隙水1,Transformer,3670,0.0024198825300989174
test,孔隙水1,孔隙水1,Transformer,3671,0.0020655784417129724
test,孔隙水1,孔隙水1,Transformer,3672,0.002357099907100557
test,孔隙水1,孔隙水1,Transformer,3673,0.002927272428613256
test,孔隙水1,孔隙水1,Transformer,3674,0.002749067833430595
test,孔隙水1,孔隙水1,Transformer,3675,0.0016149436678559264
test,孔隙水1,孔隙水1,Transformer,3676,0.00198355347768742
test,孔隙水1,孔隙水1,Transformer,3677,0.001863813258272448
test,孔隙水1,孔隙水1,Transformer,3678,0.001846369367190719
test,孔隙水1,孔隙水1,Transformer,3679,0.002041553637416081
test,孔隙水1,孔隙水1,Transformer,3680,0.002750402104502043
test,孔隙水1,孔隙水1,Transformer,3681,0.002651492945608638
test,孔隙水1,孔隙水1,Transformer,3682,0.001783445718688371
test,孔隙水1,孔隙水1,Transformer,3683,0.0021744957359507715
test,孔隙水1,孔隙水1,Transformer,3684,0.001604744300149426
test,孔隙水1,孔隙水1,Transformer,3685,0.002039210294901951
test,孔隙水1,孔隙水1,Transformer,3686,0.0020291054082897772
test,孔隙水1,孔隙水1,Transformer,3687,0.0022617305624655698
test,孔隙水1,孔隙水1,Transformer,3688,0.0017639776887876338
test,孔隙水1,孔隙水1,Transformer,3689,0.0020006569392248094
test,孔隙水1,孔隙水1,Transformer,3690,0.0019734247228353824
test,孔隙水1,孔隙水1,Transformer,3691,0.0023365738856092944
test,孔隙水1,孔隙水1,Transformer,3692,0.0022951857869522698
test,孔隙水1,孔隙水1,Transformer,3693,0.0017490258005791323
test,孔隙水1,孔隙水1,Transformer,3694,0.0018995984439359479
test,孔隙水1,孔隙水1,Transformer,3695,0.00237074771440763
test,孔隙水1,孔隙水1,Transformer,3696,0.002640311667193997
test,孔隙水1,孔隙水1,Transformer,3697,0.0026025340525757047
test,孔隙水1,孔隙水1,Transformer,3698,0.001901090010092599
test,孔隙水1,孔隙水1,Transformer,3699,0.002093353181859881
test,孔隙水1,孔隙水1,Transformer,3700,0.0019908274247985446
test,孔隙水1,孔隙水1,Transformer,3701,0.0017856129614801908
test,孔隙水1,孔隙水1,Transformer,3702,0.0021950603416294
test,孔隙水1,孔隙水1,Transformer,3703,0.0021854541276839917
test,孔隙水1,孔隙水1,Transformer,3704,0.0024460606117301604
test,孔隙水1,孔隙水1,Transformer,3705,0.0024679071143146316
test,孔隙水1,孔隙水1,Transformer,3706,0.0029280939974827783
test,孔隙水1,孔隙水1,Transformer,3707,0.002112160331868321
test,孔隙水1,孔隙水1,Transformer,3708,0.0018967968000985973
test,孔隙水1,孔隙水1,Transformer,3709,0.0017102715937143353
test,孔隙水1,孔隙水1,Transformer,3710,0.0023953943210357855
test,孔隙水1,孔隙水1,Transformer,3711,0.0022881504574929065
test,孔隙水1,孔隙水1,Transformer,3712,0.003395104373523721
test,孔隙水1,孔隙水1,Transformer,3713,0.002230064636034624
test,孔隙水1,孔隙水1,Transformer,3714,0.002572578364642554
test,孔隙水1,孔隙水1,Transformer,3715,0.002364399827910626
test,孔隙水1,孔隙水1,Transformer,3716,0.002822560668562212
test,孔隙水1,孔隙水1,Transformer,3717,0.001929751695414042
test,孔隙水1,孔隙水1,Transformer,3718,0.0026366729376328104
test,孔隙水1,孔隙水1,Transformer,3719,0.0021057170880492224
test,孔隙水1,孔隙水1,Transformer,3720,0.0021000922570822236
test,孔隙水1,孔隙水1,Transformer,3721,0.002171715189452749
test,孔隙水1,孔隙水1,Transformer,3722,0.002320102810279846
test,孔隙水1,孔隙水1,Transformer,3723,0.0020454794994505285
test,孔隙水1,孔隙水1,Transformer,3724,0.0032630628926222332
test,孔隙水1,孔隙水1,Transformer,3725,0.0022304448580299104
test,孔隙水1,孔隙水1,Transformer,3726,0.0021769061847988144
test,孔隙水1,孔隙水1,Transformer,3727,0.0024155073890291534
test,孔隙水1,孔隙水1,Transformer,3728,0.0018527190096793407
test,孔隙水1,孔隙水1,Transformer,3729,0.0020356452337134314
test,孔隙水1,孔隙水1,Transformer,3730,0.002764019468411874
test,孔隙水1,孔隙水1,Transformer,3731,0.0017106114690268268
test,孔隙水1,孔隙水1,Transformer,3732,0.0024774602271368873
test,孔隙水1,孔隙水1,Transformer,3733,0.0023900314876978985
test,孔隙水1,孔隙水1,Transformer,3734,0.002608929270162418
test,孔隙水1,孔隙水1,Transformer,3735,0.0017879935474628228
test,孔隙水1,孔隙水1,Transformer,3736,0.002750935802576374
test,孔隙水1,孔隙水1,Transformer,3737,0.0016578722852312884
test,孔隙水1,孔隙水1,Transformer,3738,0.0018301058934119562
test,孔隙水1,孔隙水1,Transformer,3739,0.002248593775228019
test,孔隙水1,孔隙水1,Transformer,3740,0.0026125249099760387
test,孔隙水1,孔隙水1,Transformer,3741,0.002002596013195595
test,孔隙水1,孔隙水1,Transformer,3742,0.0016617769886265457
test,孔隙水1,孔隙水1,Transformer,3743,0.0019504622667718687
test,孔隙水1,孔隙水1,Transformer,3744,0.002662097729817953
test,孔隙水1,孔隙水1,Transformer,3745,0.0015183439161829398
test,孔隙水1,孔隙水1,Transformer,3746,0.0026840796869065237
test,孔隙水1,孔隙水1,Transformer,3747,0.0018148121595003169
test,孔隙水1,孔隙水1,Transformer,3748,0.0026232384412461732
test,孔隙水1,孔隙水1,Transformer,3749,0.002566698292226104
test,孔隙水1,孔隙水1,Transformer,3750,0.001947491840652862
test,孔隙水1,孔隙水1,Transformer,3751,0.0025243070624607973
test,孔隙水1,孔隙水1,Transformer,3752,0.0024563963936897804
test,孔隙水1,孔隙水1,Transformer,3753,0.0018510499110350905
test,孔隙水1,孔隙水1,Transformer,3754,0.001885981639156619
test,孔隙水1,孔隙水1,Transformer,3755,0.002449151143025506
test,孔隙水1,孔隙水1,Transformer,3756,0.0021179110064879557
test,孔隙水1,孔隙水1,Transformer,3757,0.001991457898608943
test,孔隙水1,孔隙水1,Transformer,3758,0.0023736534146271433
test,孔隙水1,孔隙水1,Transformer,3759,0.0022005286335707018
test,孔隙水1,孔隙水1,Transformer,3760,0.0019904490696494802
test,孔隙水1,孔隙水1,Transformer,3761,0.0020084921297931
test,孔隙水1,孔隙水1,Transformer,3762,0.0025859754514828237
test,孔隙水1,孔隙水1,Transformer,3763,0.0022420199281371904
test,孔隙水1,孔隙水1,Transformer,3764,0.0022145980959085753
test,孔隙水1,孔隙水1,Transformer,3765,0.001718532936803262
test,孔隙水1,孔隙水1,Transformer,3766,0.001849258390499009
test,孔隙水1,孔隙水1,Transformer,3767,0.0026423276170871807
test,孔隙水1,孔隙水1,Transformer,3768,0.002683247554692168
test,孔隙水1,孔隙水1,Transformer,3769,0.0014859538974936817
test,孔隙水1,孔隙水1,Transformer,3770,0.0016014128452218309
test,孔隙水1,孔隙水1,Transformer,3771,0.002294585312766031
test,孔隙水1,孔隙水1,Transformer,3772,0.0023463549315946674
test,孔隙水1,孔隙水1,Transformer,3773,0.002039193685967088
test,孔隙水1,孔隙水1,Transformer,3774,0.002182709229803859
test,孔隙水1,孔隙水1,Transformer,3775,0.002782209645202873
test,孔隙水1,孔隙水1,Transformer,3776,0.0018826111010699297
test,孔隙水1,孔隙水1,Transformer,3777,0.002930876053544167
test,孔隙水1,孔隙水1,Transformer,3778,0.0024087717946143523
test,孔隙水1,孔隙水1,Transformer,3779,0.002345341402733866
test,孔隙水1,孔隙水1,Transformer,3780,0.0023532486646569506
test,孔隙水1,孔隙水1,Transformer,3781,0.0027820097615579545
test,孔隙水1,孔隙水1,Transformer,3782,0.0016541016212553007
test,孔隙水1,孔隙水1,Transformer,3783,0.0022244674671969772
test,孔隙水1,孔隙水1,Transformer,3784,0.0025119708869045395
test,孔隙水1,孔隙水1,Transformer,3785,0.0033420777789036223
test,孔隙水1,孔隙水1,Transformer,3786,0.0025918515459313
test,孔隙水1,孔隙水1,Transformer,3787,0.0023355347879546033
test,孔隙水1,孔隙水1,Transformer,3788,0.0021493390777407853
test,孔隙水1,孔隙水1,Transformer,3789,0.0022492718487386433
test,孔隙水1,孔隙水1,Transformer,3790,0.0018329284990184728
test,孔隙水1,孔隙水1,Transformer,3791,0.0020097908794238983
test,孔隙水1,孔隙水1,Transformer,3792,0.0015629219222438595
test,孔隙水1,孔隙水1,Transformer,3793,0.002551311544691302
test,孔隙水1,孔隙水1,Transformer,3794,0.002173327582585688
test,孔隙水1,孔隙水1,Transformer,3795,0.002135002908076423
test,孔隙水1,孔隙水1,Transformer,3796,0.002184055708588286
test,孔隙水1,孔隙水1,Transformer,3797,0.00198772161846074
test,孔隙水1,孔隙水1,Transformer,3798,0.0017113506062160068
test,孔隙水1,孔隙水1,Transformer,3799,0.002081059150596827
test,孔隙水1,孔隙水1,Transformer,3800,0.0020398202030815753
test,孔隙水1,孔隙水1,Transformer,3801,0.0026576983801433504
test,孔隙水1,孔隙水1,Transformer,3802,0.0018791816729521913
test,孔隙水1,孔隙水1,Transformer,3803,0.0022185685335984378
test,孔隙水1,孔隙水1,Transformer,3804,0.0025428119757223565
test,孔隙水1,孔隙水1,Transformer,3805,0.0016461942484362654
test,孔隙水1,孔隙水1,Transformer,3806,0.002383392418564035
test,孔隙水1,孔隙水1,Transformer,3807,0.0017760963584853864
test,孔隙水1,孔隙水1,Transformer,3808,0.0017924367241275645
test,孔隙水1,孔隙水1,Transformer,3809,0.0019675193896648495
test,孔隙水1,孔隙水1,Transformer,3810,0.002470609542903531
test,孔隙水1,孔隙水1,Transformer,3811,0.001999656691757563
test,孔隙水1,孔隙水1,Transformer,3812,0.0017380837863575917
test,孔隙水1,孔隙水1,Transformer,3813,0.0026503920454729307
test,孔隙水1,孔隙水1,Transformer,3814,0.0016434892385083586
test,孔隙水1,孔隙水1,Transformer,3815,0.0019382082556116877
test,孔隙水1,孔隙水1,Transformer,3816,0.003172751935406471
test,孔隙水1,孔隙水1,Transformer,3817,0.0023278543394253575
test,孔隙水1,孔隙水1,Transformer,3818,0.0027288326098268783
test,孔隙水1,孔隙水1,Transformer,3819,0.0020133591976256803
test,孔隙水1,孔隙水1,Transformer,3820,0.0024716898455979614
test,孔隙水1,孔隙水1,Transformer,3821,0.0030874998717229027
test,孔隙水1,孔隙水1,Transformer,3822,0.0020311909646433743
test,孔隙水1,孔隙水1,Transformer,3823,0.00260932819522933
test,孔隙水1,孔隙水1,Transformer,3824,0.0022127419920155776
test,孔隙水1,孔隙水1,Transformer,3825,0.002466892937548239
test,孔隙水1,孔隙水1,Transformer,3826,0.0019682047781916976
test,孔隙水1,孔隙水1,Transformer,3827,0.002149023985082963
test,孔隙水1,孔隙水1,Transformer,3828,0.00177636149571892
test,孔隙水1,孔隙水1,Transformer,3829,0.0026811648039633353
test,孔隙水1,孔隙水1,Transformer,3830,0.001741623795604818
test,孔隙水1,孔隙水1,Transformer,3831,0.0024745139767985915
test,孔隙水1,孔隙水1,Transformer,3832,0.0020247712130778833
test,孔隙水1,孔隙水1,Transformer,3833,0.001756554168434529
test,孔隙水1,孔隙水1,Transformer,3834,0.002140456358613389
test,孔隙水1,孔隙水1,Transformer,3835,0.0022929654447972282
test,孔隙水1,孔隙水1,Transformer,3836,0.0020903725133499503
test,孔隙水1,孔隙水1,Transformer,3837,0.0027766968222875006
test,孔隙水1,孔隙水1,Transformer,3838,0.0015419928580869173
test,孔隙水1,孔隙水1,Transformer,3839,0.0013829720930004492
test,孔隙水1,孔隙水1,Transformer,3840,0.002457928194721979
test,孔隙水1,孔隙水1,Transformer,3841,0.00236609779689006
test,孔隙水1,孔隙水1,Transformer,3842,0.001695949228920737
test,孔隙水1,孔隙水1,Transformer,3843,0.002015087271495351
test,孔隙水1,孔隙水1,Transformer,3844,0.002315758180617022
test,孔隙水1,孔隙水1,Transformer,3845,0.0018483062400725901
